Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year,All Star,Name_clean
Kyle Farmer,31,1102,Maj-NL,Cincinnati,65,259,232,27,65,16,0,5,39,17,0,37,6,1,3,10,4,2,0.28,0.341,0.414,0.755,571657,2022,0,kyle farmer
David Fletcher,28,1156,Maj-AL,Los Angeles,14,41,38,2,6,2,1,0,2,3,0,2,0,0,0,2,0,0,0.158,0.22,0.263,0.483,664058,2022,0,david fletcher
Wilmer Flores,30,1103,Maj-NL,San Francisco,69,276,244,38,59,13,0,9,40,24,1,43,5,0,3,3,0,0,0.242,0.319,0.406,0.725,527038,2022,0,wilmer flores
Estevan Florial,24,1139,Maj-AL,New York,4,12,11,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0.0,0.083,0.0,0.083,664314,2022,0,estevan florial
Mike Ford,29,1104,"Maj-AL,Maj-NL","Atlanta,San Francisco,Seattle",19,46,36,1,6,1,0,0,5,9,0,14,1,0,0,0,0,0,0.167,0.348,0.194,0.542,645801,2022,0,mike ford
Nick Fortes,25,1104,Maj-NL,Miami,14,47,40,16,12,2,0,3,8,5,0,5,2,0,0,1,2,0,0.3,0.404,0.575,0.979,663743,2022,0,nick fortes
Lucius Fox,24,1162,Maj-NL,Washington,9,28,25,2,2,0,0,0,2,1,0,9,0,2,0,1,1,0,0.08,0.115,0.08,0.195,665650,2022,0,lucius fox
Jake Fraley,27,1163,Maj-NL,Cincinnati,15,48,43,5,5,2,0,1,3,4,0,12,1,0,0,0,1,0,0.116,0.208,0.233,0.441,641584,2022,0,jake fraley
Ty France,27,1109,Maj-AL,Seattle,70,311,275,32,87,14,0,10,45,20,1,43,14,0,1,5,0,0,0.316,0.39,0.476,0.867,664034,2022,1,ty france
Maikel Franco,29,1104,Maj-NL,Washington,74,294,281,23,70,15,0,7,34,10,0,57,0,0,3,14,0,0,0.249,0.272,0.377,0.649,596748,2022,0,maikel franco
Wander Franco,21,1102,Maj-AL,Tampa Bay,49,208,195,27,51,12,2,4,21,10,1,22,0,0,3,3,4,0,0.262,0.293,0.405,0.698,677551,2022,0,wander franco
Adam Frazier,30,1102,Maj-AL,Seattle,77,315,283,31,63,12,1,2,21,28,1,36,1,1,2,7,2,4,0.223,0.293,0.293,0.586,624428,2022,0,adam frazier
Clint Frazier,27,1125,Maj-NL,Chicago,19,45,37,4,8,3,0,0,1,7,0,11,1,0,0,1,1,0,0.216,0.356,0.297,0.653,640449,2022,0,clint frazier
Freddie Freeman,32,1102,Maj-NL,Los Angeles,75,339,296,50,90,24,2,9,47,38,4,60,3,0,2,4,7,0,0.304,0.386,0.49,0.876,518692,2022,1,freddie freeman
TJ Friedl,26,1114,Maj-NL,Cincinnati,29,100,90,13,18,4,2,0,7,5,0,18,2,0,3,2,5,0,0.2,0.25,0.289,0.539,670770,2022,0,tj friedl
Cam Gallagher,29,1105,Maj-AL,Kansas City,11,27,24,1,7,4,0,0,5,2,0,7,0,1,0,0,0,0,0.292,0.346,0.458,0.804,595956,2022,0,cam gallagher
Joey Gallo,28,1102,Maj-AL,New York,63,217,188,24,31,4,0,9,18,29,0,85,0,0,0,0,1,0,0.165,0.276,0.33,0.606,608336,2022,0,joey gallo
Ben Gamel,30,1135,Maj-NL,Pittsburgh,45,160,140,20,36,7,1,3,17,20,0,37,0,0,0,0,3,1,0.257,0.35,0.386,0.736,592325,2022,0,ben gamel
Adolis Garcia,29,1103,Maj-AL,Texas,72,306,286,46,74,15,3,15,49,15,1,81,2,0,3,3,11,2,0.259,0.297,0.49,0.787,666969,2022,0,adolis garcia
Aramis Garcia,29,1103,Maj-NL,Cincinnati,42,109,102,5,22,2,0,1,4,3,0,31,2,2,0,4,0,1,0.216,0.252,0.265,0.517,605244,2022,0,aramis garcia
Avisail Garcia,31,1103,Maj-NL,Miami,61,247,233,22,53,7,0,6,23,8,0,69,4,0,2,6,3,0,0.227,0.263,0.335,0.598,541645,2022,0,avisail garcia
Leury Garcia,31,1103,Maj-AL,Chicago,54,192,181,19,35,6,0,2,12,6,0,41,1,1,3,3,1,0,0.193,0.22,0.26,0.48,544725,2022,0,leury garcia
Luis Garcia Jr.,22,1103,Maj-NL,Washington,27,107,104,12,34,8,1,2,11,1,0,20,1,0,1,2,0,2,0.327,0.336,0.481,0.817,671277,2022,0,luis garcia
Kyle Garlick,30,1104,Maj-AL,Minnesota,33,81,73,12,20,1,0,6,15,6,0,18,1,0,1,2,0,0,0.274,0.333,0.534,0.868,664247,2022,0,kyle garlick
Dustin Garneau,34,1163,Maj-AL,Detroit,8,11,10,1,3,1,0,0,1,1,0,4,0,0,0,0,0,0,0.3,0.364,0.4,0.764,572863,2022,0,dustin garneau
Mitch Garver,31,1103,Maj-AL,Texas,45,180,158,18,33,6,0,8,18,19,0,46,1,0,2,3,1,1,0.209,0.294,0.399,0.693,641598,2022,0,mitch garver
Andres Gimenez,23,1102,Maj-AL,Cleveland,64,231,211,26,65,10,2,9,37,10,1,46,6,3,1,4,6,1,0.308,0.355,0.502,0.858,665926,2022,1,andres gimenez
Jose Godoy,27,1152,Maj-AL,Minnesota,2,5,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0.0,0.4,0.0,0.4,608422,2022,0,jose godoy
Paul Goldschmidt,34,1103,Maj-NL,St. Louis,74,325,281,56,96,24,0,19,65,41,1,64,0,0,1,3,3,0,0.342,0.424,0.63,1.054,502671,2022,1,paul goldschmidt
Yan Gomes,34,1102,Maj-NL,Chicago,39,133,130,10,30,6,0,3,9,2,0,23,1,0,0,7,0,0,0.231,0.248,0.346,0.594,543228,2022,0,yan gomes
Erik Gonzalez,30,1103,Maj-NL,Miami,16,41,37,4,7,1,0,0,3,4,0,12,0,0,0,1,1,0,0.189,0.268,0.216,0.485,570481,2022,0,erik gonzalez
Luis Gonzalez,26,1111,Maj-NL,San Francisco,49,180,159,20,48,12,1,3,24,15,0,37,2,0,4,2,7,2,0.302,0.361,0.447,0.808,670768,2022,0,luis gonzalez
Marwin Gonzalez,33,1103,Maj-AL,New York,43,102,94,11,24,7,0,3,9,6,0,26,1,0,1,3,0,0,0.255,0.304,0.426,0.729,503556,2022,0,marwin gonzalez
Oscar Gonzalez,24,1103,Maj-AL,Cleveland,32,130,123,12,35,12,0,2,14,5,0,28,1,0,1,1,0,0,0.285,0.315,0.431,0.746,660757,2022,0,oscar gonzalez
Niko Goodrum,30,1149,Maj-AL,Houston,15,45,43,2,5,2,0,0,1,2,0,23,0,0,0,0,1,0,0.116,0.156,0.163,0.318,592348,2022,0,niko goodrum
Nick Gordon,26,1103,Maj-AL,Minnesota,59,175,163,18,42,6,3,3,11,7,0,42,3,2,0,3,3,3,0.258,0.301,0.387,0.687,624503,2022,0,nick gordon
Nolan Gorman,22,1105,Maj-NL,St. Louis,35,128,118,20,30,5,0,6,17,8,0,40,2,0,0,1,0,0,0.254,0.313,0.449,0.762,669357,2022,0,nolan gorman
Phil Gosselin,33,1102,Maj-NL,Atlanta,7,16,15,3,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.2,0.25,0.2,0.45,594838,2022,0,phil gosselin
Yasmani Grandal,33,1121,Maj-AL,Chicago,50,201,173,6,32,3,0,2,15,27,1,45,0,0,1,4,1,0,0.185,0.294,0.237,0.531,518735,2022,0,yasmani grandal
Riley Greene,21,1103,Maj-AL,Detroit,10,43,35,7,10,1,0,0,2,8,0,6,0,0,0,1,1,0,0.286,0.419,0.314,0.733,682985,2022,0,riley greene
Didi Gregorius,32,1102,Maj-NL,Philadelphia,40,151,137,14,36,9,3,0,12,10,0,25,3,0,1,0,0,0,0.263,0.325,0.372,0.697,544369,2022,0,didi gregorius
Grayson Greiner,29,1140,Maj-NL,Arizona,2,8,6,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.167,0.375,0.167,0.542,606988,2022,0,grayson greiner
Randal Grichuk,30,1103,Maj-NL,Colorado,63,245,228,27,59,8,0,8,35,12,0,66,3,0,2,5,2,0,0.259,0.302,0.399,0.701,545341,2022,0,randal grichuk
Trent Grisham,25,1102,Maj-NL,San Diego,75,289,247,29,46,10,2,6,28,32,0,74,3,6,1,2,2,0,0.186,0.286,0.316,0.602,663757,2022,0,trent grisham
Robbie Grossman,32,1103,Maj-AL,Detroit,59,234,200,19,43,9,0,2,18,27,0,70,4,0,3,2,2,1,0.215,0.316,0.29,0.606,543257,2022,0,robbie grossman
Vladimir Guerrero Jr.,23,1102,Maj-AL,Toronto,75,325,282,42,74,10,0,18,46,37,4,60,4,0,2,11,0,1,0.262,0.354,0.489,0.843,665489,2022,1,vladimir guerrero
Luis Guillorme,27,1103,Maj-NL,New York,54,174,154,22,47,6,0,1,7,18,0,23,0,2,0,8,1,0,0.305,0.378,0.364,0.742,641645,2022,0,luis guillorme
Lourdes Gurriel Jr.,28,1102,Maj-AL,Toronto,69,270,247,29,70,19,0,4,33,16,0,48,5,0,2,4,2,1,0.283,0.337,0.409,0.746,666971,2022,0,lourdes gurriel
Yuli Gurriel,38,1102,Maj-AL,Houston,69,271,252,25,57,22,0,6,21,15,0,37,3,0,1,8,3,0,0.226,0.277,0.385,0.662,493329,2022,0,yuli gurriel
Kelvin Gutierrez,27,1162,Maj-AL,Baltimore,12,33,28,2,4,1,0,0,3,4,0,8,0,0,0,1,1,0,0.143,0.25,0.179,0.429,642721,2022,0,kelvin gutierrez
Eric Haase,29,1103,Maj-AL,Detroit,43,129,121,16,26,4,1,5,15,8,0,34,0,0,0,4,0,0,0.215,0.264,0.388,0.652,606992,2022,0,eric haase
Jake Hager,29,1104,Maj-NL,Arizona,21,55,46,3,11,1,0,0,3,8,0,16,0,1,0,0,0,0,0.239,0.352,0.261,0.613,606993,2022,0,jake hager
Sam Haggerty,28,1102,Maj-AL,Seattle,15,24,22,4,6,3,0,0,2,0,0,5,2,0,0,0,2,0,0.273,0.333,0.409,0.742,664059,2022,0,sam haggerty
Darick Hall,26,1102,Maj-NL,Philadelphia,2,9,9,2,2,0,0,2,3,0,0,2,0,0,0,0,0,0,0.222,0.222,0.889,1.111,669742,2022,0,darick hall
Garrett Hampson,27,1106,Maj-NL,Colorado,33,98,85,15,20,2,2,2,9,11,0,24,0,2,0,2,2,1,0.235,0.323,0.376,0.699,641658,2022,0,garrett hampson
Mitch Haniger,31,1164,Maj-AL,Seattle,9,36,35,3,7,1,0,3,7,1,0,9,0,0,0,2,0,0,0.2,0.222,0.486,0.708,571745,2022,0,mitch haniger
Ian Happ,27,1102,Maj-NL,Chicago,74,301,254,35,71,17,2,8,37,40,3,58,4,0,3,7,5,2,0.28,0.382,0.457,0.839,664023,2022,1,ian happ
Bryce Harper,29,1107,Maj-NL,Philadelphia,64,275,242,49,77,21,1,15,48,26,4,52,3,0,4,9,9,2,0.318,0.385,0.599,0.985,547180,2022,1,bryce harper
Michael Harris II,21,1102,Maj-NL,Atlanta,31,118,114,20,37,7,2,4,17,3,0,28,1,0,0,0,4,0,0.325,0.347,0.526,0.874,671739,2022,0,michael harris
Josh Harrison,34,1103,Maj-AL,Chicago,51,177,158,23,36,8,2,2,13,8,0,30,9,1,1,5,1,0,0.228,0.301,0.342,0.643,543281,2022,0,josh harrison
Monte Harrison,26,1104,Maj-AL,Los Angeles,4,5,4,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0.0,0.2,0.0,0.2,656509,2022,0,monte harrison
Adam Haseley,26,1110,Maj-AL,Chicago,8,21,18,1,4,0,0,0,1,2,0,6,0,1,0,0,0,0,0.222,0.3,0.222,0.522,656514,2022,0,adam haseley
Ke'Bryan Hayes,25,1102,Maj-NL,Pittsburgh,68,289,260,33,67,15,2,3,25,26,0,64,2,0,1,3,8,3,0.258,0.329,0.365,0.694,663647,2022,0,ke'bryan hayes
Austin Hays,26,1103,Maj-AL,Baltimore,72,301,276,39,77,19,1,11,45,19,0,53,5,0,1,6,1,3,0.279,0.336,0.475,0.81,669720,2022,0,austin hays
Austin Hedges,29,1107,Maj-AL,Cleveland,49,160,144,13,23,1,0,5,15,10,0,40,2,3,1,5,1,0,0.16,0.223,0.271,0.494,595978,2022,0,austin hedges
Jonah Heim,27,1103,Maj-AL,Texas,55,199,181,25,45,9,0,10,29,16,0,38,0,0,2,4,2,0,0.249,0.307,0.464,0.771,641680,2022,0,jonah heim
Tyler Heineman,31,1104,"Maj-AL,Maj-NL","Pittsburgh,Toronto",33,90,82,9,16,4,0,0,4,5,0,11,1,2,0,2,1,0,0.195,0.25,0.244,0.494,623168,2022,0,tyler heineman
Payton Henry,25,1142,Maj-NL,Miami,15,35,28,2,4,0,0,0,4,5,0,8,2,0,0,0,0,0,0.143,0.314,0.143,0.457,668721,2022,0,payton henry
Guillermo Heredia,31,1103,Maj-NL,Atlanta,39,60,54,9,7,2,1,3,6,6,0,26,0,0,0,1,0,0,0.13,0.217,0.37,0.587,628338,2022,0,guillermo heredia
Michael Hermosillo,27,1156,Maj-NL,Chicago,17,35,28,2,2,1,0,0,2,4,0,14,3,0,0,0,0,0,0.071,0.257,0.107,0.364,641684,2022,0,michael hermosillo
Cesar Hernandez,32,1103,Maj-NL,Washington,77,343,314,41,83,17,2,0,19,24,0,60,3,1,1,6,3,2,0.264,0.322,0.331,0.653,514917,2022,0,cesar hernandez
Enrique Hernandez,30,1125,Maj-AL,Boston,51,238,215,27,45,16,0,4,24,18,0,38,2,0,3,5,0,1,0.209,0.273,0.34,0.613,571771,2022,0,enrique hernandez
Teoscar Hernandez,29,1102,Maj-AL,Toronto,52,212,199,25,52,14,1,8,31,11,0,58,2,0,0,5,3,2,0.261,0.307,0.462,0.769,606192,2022,0,teoscar hernandez
Yadiel Hernandez,34,1103,Maj-NL,Washington,58,211,196,19,54,13,0,5,31,13,0,48,0,0,2,7,2,1,0.276,0.318,0.418,0.736,628450,2022,0,yadiel hernandez
Yonny Hernandez,24,1142,Maj-NL,Arizona,12,28,24,2,2,0,0,0,0,2,0,4,0,2,0,0,2,0,0.083,0.154,0.083,0.237,660634,2022,0,yonny hernandez
Ivan Herrera,22,1104,Maj-NL,St. Louis,10,18,14,0,2,0,0,0,1,2,0,7,0,1,1,0,0,0,0.143,0.235,0.143,0.378,671056,2022,0,ivan herrera
Jose Herrera,25,1103,Maj-NL,Arizona,34,92,84,6,16,2,0,0,4,6,0,28,0,2,0,0,0,0,0.19,0.244,0.214,0.459,645444,2022,0,jose herrera
Odubel Herrera,30,1102,Maj-NL,Philadelphia,50,162,152,19,35,9,1,5,18,9,0,33,0,0,1,3,4,0,0.23,0.272,0.401,0.673,546318,2022,0,odubel herrera
Jason Heyward,32,1108,Maj-NL,Chicago,47,151,137,15,28,5,1,1,10,11,0,32,3,0,0,3,1,0,0.204,0.278,0.277,0.556,518792,2022,0,jason heyward
Brewer Hicklen,26,1135,Maj-AL,Kansas City,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676551,2022,0,brewer hicklen
Aaron Hicks,32,1102,Maj-AL,New York,67,235,197,24,43,2,1,3,18,32,2,54,4,1,1,4,7,3,0.218,0.338,0.284,0.622,543305,2022,0,aaron hicks
Kyle Higashioka,32,1103,Maj-AL,New York,42,125,114,14,19,4,0,4,12,6,0,28,1,2,2,2,0,0,0.167,0.211,0.307,0.518,543309,2022,0,kyle higashioka
P.J. Higgins,29,1102,Maj-NL,Chicago,23,63,56,8,17,2,1,3,11,5,0,10,1,1,0,0,0,0,0.304,0.371,0.536,0.907,664731,2022,0,p.j. higgins
Derek Hill,26,1122,Maj-AL,Detroit,31,92,83,8,19,2,0,1,3,5,0,28,0,3,1,0,3,0,0.229,0.27,0.289,0.559,656537,2022,0,derek hill
Sam Hilliard,28,1118,Maj-NL,Colorado,41,126,112,13,18,4,1,2,12,12,0,34,0,0,2,2,2,1,0.161,0.238,0.268,0.506,656541,2022,0,sam hilliard
Keston Hiura,25,1107,Maj-NL,Milwaukee,36,119,101,16,21,1,0,6,14,13,0,55,5,0,0,0,3,1,0.208,0.328,0.396,0.724,669374,2022,0,keston hiura
Nico Hoerner,25,1102,Maj-NL,Chicago,61,226,213,22,66,7,3,4,24,9,2,23,3,0,1,3,6,1,0.31,0.345,0.427,0.772,663538,2022,0,nico hoerner
Rhys Hoskins,29,1102,Maj-NL,Philadelphia,76,324,283,41,71,15,2,15,39,38,0,81,2,0,1,6,0,0,0.251,0.343,0.477,0.82,656555,2022,0,rhys hoskins
Eric Hosmer,32,1102,Maj-NL,San Diego,70,289,264,27,73,14,0,6,32,24,5,49,0,0,1,7,0,0,0.277,0.336,0.398,0.733,543333,2022,0,eric hosmer
Sam Huff,24,1114,Maj-AL,Texas,27,75,71,4,20,2,0,1,5,4,0,21,0,0,0,1,1,0,0.282,0.32,0.352,0.672,669087,2022,0,sam huff
Cooper Hummel,27,1123,Maj-NL,Arizona,41,120,101,10,18,4,2,2,9,19,0,38,0,0,0,2,2,0,0.178,0.308,0.317,0.625,669450,2022,0,cooper hummel
Andy Ibanez,29,1125,Maj-AL,Texas,40,128,119,13,26,4,0,1,9,9,0,21,0,0,0,0,3,0,0.218,0.273,0.277,0.551,628451,2022,0,andy ibanez
Jose Iglesias,32,1103,Maj-NL,Colorado,62,242,226,21,67,16,0,1,21,11,0,25,5,0,0,8,2,2,0.296,0.343,0.381,0.724,578428,2022,0,jose iglesias
Ender Inciarte,31,1103,Maj-NL,New York,2,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,542255,2022,0,ender inciarte
Jonathan India,25,1102,Maj-NL,Cincinnati,24,105,98,8,22,3,0,2,9,3,0,24,4,0,0,2,1,2,0.224,0.276,0.316,0.593,663697,2022,0,jonathan india
Kyle Isbel,25,1103,Maj-AL,Kansas City,40,108,103,10,23,4,1,2,10,3,0,25,1,0,1,4,2,1,0.223,0.25,0.34,0.59,664728,2022,0,kyle isbel
Alex Jackson,26,1128,Maj-NL,Milwaukee,5,12,12,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656577,2022,0,alex jackson
Drew Jackson,28,1173,Maj-AL,Oakland,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623515,2022,0,drew jackson
Travis Jankowski,31,1138,Maj-NL,New York,33,48,43,11,9,0,0,0,2,5,0,7,0,0,0,0,3,0,0.209,0.292,0.209,0.501,608671,2022,0,travis jankowski
Danny Jansen,27,1126,Maj-AL,Toronto,19,62,56,9,13,1,0,7,13,3,0,10,2,0,1,0,0,0,0.232,0.29,0.625,0.915,643376,2022,0,danny jansen
Ryan Jeffers,25,1102,Maj-AL,Minnesota,53,188,167,19,33,9,0,5,20,20,0,53,0,1,0,2,0,0,0.198,0.283,0.341,0.625,680777,2022,0,ryan jeffers
Eloy Jimenez,25,1170,Maj-AL,Chicago,11,39,36,2,8,1,0,1,7,2,0,10,0,0,1,0,0,0,0.222,0.256,0.333,0.59,650391,2022,0,eloy jimenez
Connor Joe,29,1104,Maj-NL,Colorado,69,313,271,39,75,12,3,5,16,39,0,63,3,0,0,6,4,2,0.277,0.374,0.399,0.772,656582,2022,0,connor joe
Aaron Judge,30,1102,Maj-AL,New York,75,329,287,62,82,11,0,29,59,36,6,83,0,0,4,9,5,0,0.286,0.361,0.627,0.988,592450,2022,1,aaron judge
James Kaprielian,28,1104,Maj-AL,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,621076,2022,0,james kaprielian
Gosuke Katoh,27,1165,Maj-AL,Toronto,8,11,7,2,1,1,0,0,0,3,0,1,0,1,0,0,0,0,0.143,0.4,0.286,0.686,641741,2022,0,gosuke katoh
Jarred Kelenic,22,1152,Maj-AL,Seattle,30,96,86,10,12,2,1,3,10,9,0,36,0,0,1,1,4,2,0.14,0.219,0.291,0.509,672284,2022,0,jarred kelenic
Carson Kelly,27,1104,Maj-NL,Arizona,31,102,93,8,12,3,0,1,8,5,0,25,2,0,2,3,0,0,0.129,0.186,0.194,0.38,608348,2022,0,carson kelly
Tony Kemp,30,1102,Maj-AL,Oakland,72,278,243,25,53,9,0,2,12,24,0,39,5,3,3,4,5,1,0.218,0.298,0.28,0.578,643393,2022,0,tony kemp
Buddy Kennedy,23,1103,Maj-NL,Arizona,10,34,29,5,5,1,1,1,8,3,0,10,1,0,1,0,0,0,0.172,0.265,0.379,0.644,671083,2022,0,buddy kennedy
Max Kepler,29,1102,Maj-AL,Minnesota,68,273,231,34,56,11,1,8,35,35,0,39,4,0,3,6,2,1,0.242,0.348,0.403,0.751,596146,2022,0,max kepler
Kevin Kiermaier,32,1112,Maj-AL,Tampa Bay,56,189,179,26,41,6,0,7,17,9,0,55,1,0,0,2,5,1,0.229,0.27,0.38,0.65,595281,2022,0,kevin kiermaier
Ha-Seong Kim,26,1102,Maj-NL,San Diego,70,275,240,29,54,12,2,4,25,28,0,52,5,0,2,6,4,2,0.225,0.316,0.342,0.658,673490,2022,0,ha-seong kim
Isiah Kiner-Falefa,27,1102,Maj-AL,New York,68,254,231,36,60,11,0,0,18,16,2,37,3,1,3,8,11,3,0.26,0.312,0.307,0.62,643396,2022,0,isiah kiner-falefa
Scott Kingery,28,1124,Maj-NL,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,664068,2022,0,scott kingery
Alex Kirilloff,24,1102,Maj-AL,Minnesota,23,80,73,7,18,5,0,1,12,2,0,21,2,0,2,1,0,0,0.247,0.278,0.356,0.635,666135,2022,0,alex kirilloff
Alejandro Kirk,23,1102,Maj-AL,Toronto,67,246,210,39,67,11,0,10,31,30,1,23,4,0,2,6,0,0,0.319,0.411,0.514,0.925,672386,2022,1,alejandro kirk
Andrew Knapp,30,1149,Maj-NL,Pittsburgh,11,35,31,2,4,1,0,0,2,3,0,9,1,0,0,0,0,0,0.129,0.229,0.161,0.39,595284,2022,0,andrew knapp
Andrew Knizner,27,1103,Maj-NL,St. Louis,46,139,121,10,23,4,0,1,12,14,0,30,3,1,0,3,0,0,0.19,0.29,0.248,0.538,668800,2022,0,andrew knizner
Mark Kolozsvary,26,1162,Maj-NL,Cincinnati,6,11,11,0,1,1,0,0,1,0,0,5,0,0,0,1,0,0,0.091,0.091,0.182,0.273,656627,2022,0,mark kolozsvary
Jason Krizan,33,1162,Maj-NL,San Francisco,3,10,8,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.125,0.3,0.125,0.425,607249,2022,0,jason krizan
Steven Kwan,24,1102,Maj-AL,Cleveland,61,243,208,32,59,8,3,1,19,29,1,19,3,0,3,2,5,2,0.284,0.374,0.365,0.74,680757,2022,0,steven kwan
Tommy La Stella,33,1103,Maj-NL,San Francisco,30,106,99,11,27,9,0,2,11,4,0,15,1,0,2,3,0,0,0.273,0.302,0.424,0.726,600303,2022,0,tommy la stella
Juan Lagares,33,1110,Maj-AL,Los Angeles,20,62,60,4,11,2,1,0,0,2,0,15,0,0,0,0,0,0,0.183,0.21,0.25,0.46,501571,2022,0,juan lagares
Jake Lamb,31,1102,Maj-NL,Los Angeles,3,6,5,2,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0.4,0.5,0.8,1.3,571875,2022,0,jake lamb
Trevor Larnach,25,1109,Maj-AL,Minnesota,51,180,160,22,37,13,0,5,18,18,1,57,0,0,2,1,0,0,0.231,0.306,0.406,0.712,663616,2022,0,trevor larnach
Ramon Laureano,27,1102,Maj-AL,Oakland,47,189,168,22,41,12,0,4,13,16,0,42,5,0,0,6,7,3,0.244,0.328,0.387,0.715,657656,2022,0,ramon laureano
Bryan Lavastida,23,1169,Maj-AL,Cleveland,6,15,12,0,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.083,0.267,0.083,0.35,681526,2022,0,bryan lavastida
Khalil Lee,24,1121,Maj-NL,New York,2,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,666137,2022,0,khalil lee
DJ LeMahieu,33,1102,Maj-AL,New York,68,287,248,41,65,13,0,7,31,35,0,37,3,0,1,7,2,1,0.262,0.359,0.399,0.758,518934,2022,0,dj lemahieu
Sandy Leon,33,1102,Maj-AL,Cleveland,3,7,4,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0.0,0.429,0.0,0.429,506702,2022,0,sandy leon
Kyle Lewis,26,1135,Maj-AL,Seattle,4,16,15,3,4,0,0,2,3,0,0,1,1,0,0,1,0,0,0.267,0.313,0.667,0.979,641786,2022,0,kyle lewis
Royce Lewis,23,1134,Maj-AL,Minnesota,12,41,40,5,12,4,0,2,5,1,0,5,0,0,0,2,0,0,0.3,0.317,0.55,0.867,668904,2022,0,royce lewis
Francisco Lindor,28,1103,Maj-NL,New York,75,330,290,45,70,11,2,12,56,29,1,64,6,0,5,3,8,2,0.241,0.318,0.417,0.735,596019,2022,0,francisco lindor
Tim Locastro,29,1159,Maj-AL,New York,15,15,13,8,3,0,0,1,2,2,0,4,0,0,0,0,4,1,0.231,0.333,0.462,0.795,641796,2022,0,tim locastro
Evan Longoria,36,1103,Maj-NL,San Francisco,40,134,117,17,30,5,0,8,18,16,0,33,0,0,1,2,0,0,0.256,0.343,0.504,0.848,446334,2022,0,evan longoria
Christian Lopes,29,1167,Maj-AL,Oakland,4,10,9,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.1,0.0,0.1,547173,2022,0,christian lopes
Alejo Lopez,26,1121,Maj-NL,Cincinnati,29,69,61,6,15,2,0,0,1,6,0,10,2,0,0,0,2,1,0.246,0.333,0.279,0.612,664670,2022,0,alejo lopez
Nicky Lopez,27,1103,Maj-AL,Kansas City,68,236,212,24,47,9,1,0,6,17,0,33,3,4,0,2,5,0,0.222,0.289,0.274,0.562,670032,2022,0,nicky lopez
Otto Lopez,23,1111,Maj-AL,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,672640,2022,0,otto lopez
Brandon Lowe,27,1148,Maj-AL,Tampa Bay,32,133,118,20,25,5,2,5,12,12,0,34,2,0,1,1,1,0,0.212,0.293,0.415,0.708,664040,2022,0,brandon lowe
Josh Lowe,24,1102,Maj-AL,Tampa Bay,28,106,98,12,17,4,2,1,7,7,1,41,0,1,0,1,2,0,0.173,0.229,0.286,0.514,666139,2022,0,josh lowe
Nathaniel Lowe,26,1103,Maj-AL,Texas,69,278,259,30,72,10,1,10,32,19,1,68,0,0,0,4,1,2,0.278,0.327,0.44,0.767,663993,2022,0,nathaniel lowe
Jed Lowrie,38,1106,Maj-AL,Oakland,46,167,151,14,28,4,0,3,16,14,0,38,0,0,2,4,1,0,0.185,0.251,0.272,0.523,476704,2022,0,jed lowrie
Jordan Luplow,28,1104,Maj-NL,Arizona,46,132,114,20,18,2,0,10,20,14,1,39,3,0,1,1,4,1,0.158,0.265,0.439,0.704,656669,2022,0,jordan luplow
Gavin Lux,24,1102,Maj-NL,Los Angeles,68,246,219,39,64,11,2,2,17,25,0,44,0,0,2,0,5,1,0.292,0.362,0.388,0.75,666158,2022,0,gavin lux
Manny Machado,29,1102,Maj-NL,San Diego,67,289,257,49,84,18,1,12,46,30,6,50,1,0,1,4,7,1,0.327,0.398,0.545,0.943,592518,2022,1,manny machado
Vimael Machin,28,1102,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605353,2022,0,vimael machin
David MacKinnon,27,1104,Maj-AL,Los Angeles,9,22,17,0,4,0,0,0,4,4,0,3,0,0,1,1,0,0,0.235,0.364,0.235,0.599,676950,2022,0,david mackinnon
